Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2004,Fri,Friday,22,May,5/28/04,12:00,5/31/04,0:00,2,,Progress Energy Florida ,"Florida counties of Gadsden, Wakulla, Leon, and Liberty",FRCC,,Public Appeals ,0.0,0
2004,Tue,Tuesday,23,June,6/1/04,17:00,6/2/04,1:00,2,,TXU Electric Delivery ,"Collin, Dallas, Denton, Ellis, Parker, and Tarrant Counties, Texas ",ERCOT,,Severe Storms with Strong Winds,1900.0,500000
2004,Wed,Wednesday,23,June,6/2/04,1:46,6/7/04,16:00,4,,American Electric Power ,"Shreveport, Louisiana",ECAR,,Severe  Thunderstorms with Strong Winds,350.0,59057
2004,Wed,Wednesday,23,June,6/2/04,2:35,6/6/04,18:00,3,,American Electric Power ,"Tulsa, Oklahoma",ECAR,,Severe Thunderstorms with Strong Winds,280.0,56874
2004,Sat,Saturday,24,June,6/12/04,17:37,6/12/04,17:41,0,,Lincoln Electric System ,"Lincoln, Nebraska",MAPP,,Tornado,428.0,120212
2004,Mon,Monday,25,June,6/14/04,7:41,6/14/04,14:39,1,,Arizona Public Service ,"Phoenix, Arizona",WECC ,,Fault on Line,200.0,30000
2004,Wed,Wednesday,26,June,6/23/04,17:35,6/23/04,19:10,1,,Idaho Power Company ,Southern Idaho,WECC,,Load Shedding,157.0,35000
2004,Wed,Wednesday,26,June,6/23/04,19:00,6/23/04,20:00,1,,Southern Company ,Georgia and Alabama,SERC,,Thunderstorms,50.0,50595
2004,Tue,Tuesday,28,July,7/6/04,6:00,8/9/04,12:00,25,,Salt River Project ,"Metro Phoenix, Arizona",WECC,,Fire/Substation Multiple Public Appeals,-,-
2004,Tue,Tuesday,28,July,7/6/04,6:00,8/9/04,12:00,25,,Arizona Public Service ,"Metro Phoenix, Arizona",WECC ,,Fire/Substation Multiple Public Appeals,-,-
2004,Wed,Wednesday,28,July,7/7/04,13:30,7/7/04,23:54,1,,Dominion - Virginia Power/North Carolina Power  ,Central Virginia,SERC,,Severe Thunderstorms,120.0,88110
2004,Tue,Tuesday,29,July,7/13/04,13:34,7/13/04,17:15,1,,City of Tallahassee ,"Leon  County, Florida",FRCC,,Units Tripped,283.0,42124
2004,Tue,Tuesday,29,July,7/13/04,16:30,7/17/04,8:00,4,,Cinergy Services  ,"West, West Central and Southern Indiana",ECAR,,Severe Thunderstorms,600.0,135000
2004,Tue,Tuesday,30,July,7/20/04,14:26,7/21/04,2:00,2,,Southern California Edison ,"Soledad Canyon near Acton, California",WECC,,Wildfire/Shed Interruptible Load,214.0,-
2004,Tue,Tuesday,30,July,7/20/04,15:44,7/20/04,17:51,1,,Puerto Rico Electric Power Authority ,"Regions of  San Juan, Caguas, Ponce, Bayamon, Carolina, Arecibo and Mayaguez",PR,,Wildfire,200.0,61624
2004,Wed,Wednesday,30,July,7/21/04,17:30,7/22/04,19:00,2,,Commonwealth Edison ,"Chicago, Illinois",MAIN,,Severe Thunderstorms,200.0,200000
2004,Sat,Saturday,30,July,7/24/04,15:45,7/25/04,21:00,0,,Entergy Transmission  ,Southwest Louisiana in the Acadia Parish vicinity,SPP,,Public Appeal  ,-,-
2004,Sun,Sunday,31,July,7/25/04,22:00,7/25/04,23:00,0,,Southern Company ,"Georgia, Alabama, Florida panhandle, Southern Mississippi",SERC,,Severe Storms,61.0,61004
2004,Mon,Monday,32,August,8/2/04,10:00,8/2/04,20:00,1,,Entergy Transmission  ,Southeast Texas,SPP,,Unplanned Generator Outage/High Loads Made Public Appeal,-,-
2004,Tue,Tuesday,32,August,8/3/04,21:00,8/4/04,7:00,2,,Commonwealth Edison ,Northern Illinois,MAIN,,Severe Storm,127.0,127000
2004,Wed,Wednesday,32,August,8/4/04,12:46,8/4/04,13:50,1,,Southern California Edison ,"Northwest Orange County, California",WECC,,Fault at Barre Substation,480.0,182000
2004,Mon,Monday,33,August,8/9/04,8:23,8/9/04,11:10,1,,Puerto Rico Electric Power Authority ,Whole Island of Puerto Rico,PR,,Two Large Units Tripped,451.7,259478
2004,Fri,Friday,33,August,8/13/04,8:00,8/23/04,12:00,7,,Progress Energy Florida ,"Florida counties of Hardee, Highlands, Lake, Orange, Osceola, Polk, Seminole, Volusia",FRCC,,Hurricane Charley,1300.0,502000
2004,Fri,Friday,33,August,8/13/04,15:00,8/13/04,23:00,1,,Florida Power & Light  ,West Coast of Florida from Naples to Charlotte and in an area centered around Daytona Beach,FRCC,,Hurricane Charley,1400.0,1200000
2004,Fri,Friday,33,August,8/13/04,13:30,8/13/04,0:00,1,,Seminole Electric Cooperative ,"Florida counties of Collier, Hendry, Glades, Highlands, Charlotte, Desoto, Lee, Hardee, and Polk",FRCC ,,Hurricane Charley,700.0,200000
2004,Fri,Friday,33,August,8/13/04,16:43,8/13/04,20:24,1,,Tampa Electric Company ,"Eastern Hillsborough, Polk County, Florida",FRCC,,Hurricane Charley,250.0,78000
2004,Fri,Friday,33,August,8/13/04,22:04,8/14/04,16:23,1,,"Utilities Commission, City of New Smyrna Beach ","New Smyrna Beach, Florida",FRCC,,Hurricane Charley,65.0,23000
2004,Sat,Saturday,33,August,8/14/04,13:00,8/14/04,23:00,0,,Progress Energy - Carolinas ,Central and Eastern North Carolina and Northern and Eastern South Carolina,SERC,,Hurricane Charley,500.0,94000
2004,Fri,Friday,34,August,8/20/04,15:31,8/20/04,21:45,1,,National Grid USA ,"Boston, Massachusetts",NPCC,,Major Transmission Line Tripped due to Lightning Strike,22700.0,380000
2004,Sun,Sunday,36,August,8/29/04,9:52,8/29/04,18:00,0,,South Carolina Electric and Gas Company ,Southeastern South Carolina,SERC,,Tropical Storm Gaston,450.0,125000
2004,Mon,Monday,36,August,8/30/04,18:58,8/31/04,15:35,2,,Dominion - Virginia Power/North Carolina Power  ,"Central Virginia, South to North Carolina and East to the Virginia Coast",SERC,,Tropical Storm Gaston,150.0,99816
2004,Fri,Friday,36,September,9/3/04,21:00,9/5/04,14:00,1,,Fort Pierce Utilities Authority ,"City of Fort Pierce, Florida",FRCC,,Hurricane Frances,125.0,26000
2004,Sat,Saturday,36,September,9/4/04,8:00,9/6/04,8:00,1,,Florida Power & Light  ,"West Palm Beach to Daytona Beach, Florida",FRCC,,Hurricane Frances,6000.0,2775093
2004,Sat,Saturday,36,September,9/4/04,10:00,9/12/04,19:00,5,,Tampa Electric Company ,"Hillsborough, Pasco, and Polk County, Florida",FRCC,,Hurricane Frances,1100.0,268000
2004,Sun,Sunday,37,September,9/5/04,1:00,9/9/04,17:00,4,,Orlando Utilities Commission ,"Orlando, Florida",FRCC,,Hurricane Frances,200.0,65000
2004,Sun,Sunday,37,September,9/5/04,7:00,9/12/04,0:00,5,,Progress Energy Florida ,"Florida counties of Alachua, Citrus, Columbia, Dixie, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Jefferson, Lafayette, Lake, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",FRCC,,Hurricane Frances,2100.0,832898
2004,Mon,Monday,37,September,9/6/04,13:00,9/9/04,12:00,4,,Southern Company ,"Florida, Mississippi, Alabama, Georgia",SERC,,Hurricane Frances,3000.0,99000
2004,Tue,Tuesday,37,September,9/7/04,10:00,9/8/04,12:00,2,,Georgia System Operations ,Georgia,SERC,,Hurricane Frances,2200.0,150000
2004,Wed,Wednesday,38,September,9/15/04,12:04,9/23/04,12:00,7,,Puerto Rico Electric Power Authority ,Whole Island of Puerto Rico,PR,,Hurricane Jeanne,1243.0,1423590
2004,Wed,Wednesday,38,September,9/15/04,19:00,9/17/04,19:00,3,,Southern Company ,"Florida, Mississippi, Alabama, Georgia",SERC,,Hurricane Ivan,916.0,916316
2004,Thu,Thursday,38,September,9/16/04,2:00,9/16/04,10:02,1,,Alabama Electric Cooperative ,"Baldwin County, Alabama, Escambia County, Florida, Washington County, Alabama",SERC,,Hurricane Ivan,263.0,75000
2004,Thu,Thursday,38,September,9/16/04,21:00,9/20/04,16:00,3,,Duke Energy Company/Duke Power Control Area  ,Western  North and South Carolina,SERC,,Hurricane Ivan,500.0,175000
2004,Fri,Friday,38,September,9/17/04,4:30,9/18/04,12:00,1,,Progress Energy -Carolinas ,Western North Carolina,SERC,,Hurricane Ivan,400.0,112000
2004,Sat,Saturday,39,September,9/25/04,17:00,9/26/04,9:00,0,,Fort Pierce Utilities Authority ,"City of Fort Pierce, Florida",FRCC,,Hurricane Jeanne,125.0,26000
2004,Sun,Sunday,40,September,9/26/04,2:00,9/27/04,0:00,1,,Tampa Electric Company ,"Hillsborough, Pasco, and Polk County, Florida",FRCC,,Hurricane Jeanne,1250.0,285300
2004,Sun,Sunday,40,September,9/26/04,3:00,9/30/04,9:00,4,,Orlando Utilities Commission ,"Orlando and St. Cloud, Florida",FRCC,,Hurricane Jeanne,350.0,110000
2004,Sun,Sunday,40,September,9/26/04,6:00,10/1/04,0:00,5,,Progress Energy Florida ,"Florida counties of Alachua, Bay, Brevard, Citrus, Columbia, Dixie, Flagler, Franklin, Gilchrist, Gulf, Hamilton, Hardee, Hernando, Highlands, Hillsborough, Jefferson, Lafayette, Lake, Leon, Levy, Madison, Marion, Orange, Osceola, Pasco, Pinellas, Polk, Seminole, Sumter, Suwannee, Taylor, Volusia and Wakulla",FRCC,,Hurricane Jeanne,1800.0,722000
2004,Mon,Monday,40,September,9/27/04,8:00,9/27/04,14:00,1,,Southern Company ,Georgia,SERC,,Hurricane Jeanne,854.0,85455
2004,Mon,Monday,40,September,9/27/04,16:06,9/27/04,16:12,1,,ISO New England ,Nova Scotia,NPCC  For New Brunswick Electric Power Coordination of joint Reliability Coordinators and Control Area Functions,,Switch Error Concerning Breakers,-,-
2004,Sun,Sunday,42,October,10/10/04,17:09,10/11/04,19:57,1,,Puerto Rico Electric Power Authority ,Island Wide,PR,,Breaker Failure,-,-
2004,Mon,Monday,43,October,10/18/04,22:30,10/20/04,9:00,3,,Pacific Gas and Electric  Company ,Northern California,WECC,,Severe Storm with High Wind Gusts,140.0,407440
2004,Mon,Monday,44,October,10/25/04,11:00,10/26/04,10:00,2,,Entergy Transmission  ,Southeastern Louisiana in the New Orleans area,SPP,,Public Appeal/Breaker Failure and Fire,-,-
2004,Thu,Thursday,44,October,10/28/04,15:27,10/28/04,18:08,1,,Pacific Gas and Electric  Company ,"San  Jose, California",WECC,,Major Transmission Distribution System Interruption,103.0,59458
2004,Sat,Saturday,44,October,10/30/04,10:00,11/1/04,18:00,1,,Consumers Energy ,"Lower peninsula of Michigan. following area:  Grand Rapids, Kalamazoo, Battle Creek, Greenville, Jackson,  Flint, Lansing, Allegan, Temperance",ECAR,,Severe Storm with High Wind Gusts,60.0,122000
2004,Sat,Saturday,44,October,10/30/04,12:30,11/3/04,13:50,3,,DTE Energy ,Southeastern Michigan,ECAR,,High Wind Gusts,700.0,159870
2004,Tue,Tuesday,46,November,11/9/04,14:15,11/12/04,13:07,4,,Keyspan Energy  ,"Sayreville, New Jersey Long Island, New York",NPCC,,Fuel Supply Deficiency - Williams Company: Event for Trans Continental Gas Pipeline,0.0,0
2004,Sun,Sunday,47,November,11/14/04,4:55,11/15/04,1:31,1,,ISO New England ,Nova Scotia ,NPCC  For New Brunswick Electric Power Coordination of joint Reliability Coordinators and Control Area Functions,,"Heavy Snow, High Winds and Rain/Major Distribution System Interruption",165.0,165000
2004,Tue,Tuesday,48,November,11/23/04,22:00,11/24/04,1:00,2,,CenterPoint Energy ,"Houston, Texas and surrounding suburban areas",ERCOT,,Strong Thunderstorms,150.0,119000
2004,Wed,Wednesday,48,November,11/24/04,10:00,11/24/04,16:00,1,,Southern Company ,Georgia,SERC,,Strong Thunderstorms,100.0,83450
2004,Wed,Wednesday,49,December,12/1/04,10:00,12/2/04,23:59,2,,Baltimore Gas & Electric Company ,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Hartford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",MAAC,,High Winds,270.0,122000
2004,Wed,Wednesday,49,December,12/1/04,7:30,12/2/04,22:09,2,,Exelon ,"Bucks, Chester, Delaware, Montgomery, and Philadelphia Counties, Pennsylvania",PECO Energy MAAC,,Heavy Rain and Wind Storm,-,105312
2004,Thu,Thursday,52,December,12/23/04,3:37,12/31/04,23:00,7,,American Electric Power ,Columbus District,ECAR,,Major Freezing Rain and Ice Storm,800.0,359171
2004,Mon,Monday,53,December,12/27/04,7:50,12/27/04,10:50,1,,Pacific Gas and Electric  Company ,"Salinas, California and surrounding communities",WECC,,Severe Weather/Line Relayed,100.0,95000
2003,Sat,Saturday,4,January,1/25/03,14:00,1/26/03,2:00,0,,Cinergy Corporation ,"Cincinnati, Ohio",ECAR,,Cyber Threat From Internet ,-,-
2003,Thu,Thursday,9,February,2/27/03,11:32,3/1/03,8:00,2,,Duke Energy Corporation ,"Piedmont, North Carolina",SERC,,Winter Ice Storm,1000.0,340000
2003,Thu,Thursday,14,April,4/3/03,19:00,4/6/03,17:00,2,,Consumers Energy ,Lower Michigan Peninsula ,ECAR,,Ice Storm,300.0,425000
2003,Fri,Friday,14,April,4/4/03,3:11,4/5/03,14:00,1,,Niagara Mohawk Power Corporation ,"New York, Upstate New York",NPCC,,Severe Storm ,250.0,160000
2003,Tue,Tuesday,16,April,4/15/03,11:00,4/15/03,14:06,1,,Bryan Texas Utilities ,"Cities of Bryan, College Station and surrounding areas",ERCOT,,Relaying Malfunction,212.0,68530
2003,Mon,Monday,18,April,4/28/03,15:41,4/29/03,12:00,2,,American Transmission Company ,"County of Waukesha,  Wisconsin, Town of Lisbon, Wisconsin",MAIN,,Vandalism,0.0,0
2003,Fri,Friday,18,May,5/2/03,17:00,5/4/03,12:00,1,,Duke Energy Company/ Duke Power Control Area ,"Piedmont, North and South Carolina",SERC,,Severe Thunderstorms,1500.0,139000
2003,Fri,Friday,18,May,5/2/03,20:00,5/3/03,8:00,1,,Southern Company ,"Central Georgia, Alabama",SERC,,Severe Thunderstorms,130.0,102842
2003,Thu,Thursday,20,May,5/15/03,2:52,5/15/03,3:29,1,,Center Point Energy ,North Texas,ERCOT,,Interruption of Firm Power,476.0,192000
2003,Thu,Thursday,20,May,5/15/03,14:00,6/16/03,14:00,23,,We Energies ,Upper Michigan Peninsula,MAIN,,Flood,240.0,2
2003,Sun,Sunday,25,June,6/15/03,15:12,6/16/03,17:00,1,,Idaho Power Company Control Area ,Idaho,WECC,,Public Appeal ,0.0,0
2003,Mon,Monday,27,June,6/30/03,13:00,6/30/03,0:00,1,,Entergy Corporation ,Coastal areas of Southwest Louisiana entire New Orleans metropolitan area,SPP,,Tropical Storm Bill,-,179299
2003,Tue,Tuesday,27,July,7/1/03,15:15,7/1/03,15:50,1,,Arizona Public Service Company ,"Phoenix, Arizona",WECC,,Breaker Failure,1000.0,47000
2003,Wed,Wednesday,27,July,7/2/03,13:54,7/2/03,15:59,1,,Pacific Gas and Electric Company ,Northern California,WECC,,Unit Tripped,200.0,1
2003,Fri,Friday,27,July,7/4/03,6:00,7/4/03,10:00,1,,We Energies ,Southeast Wisconsin,MAIN,,Severe Thunderstorms,150.0,52000
2003,Fri,Friday,27,July,7/4/03,9:00,7/6/03,16:00,1,,Consumers Energy ,Lower Michigan Peninsula,ECAR,,Severe Thunderstorms,90.0,131000
2003,Fri,Friday,27,July,7/4/03,23:41,7/6/03,21:00,1,,Cinergy ,"Southwest Ohio, portions of Indiana",ECAR,,Severe Storms,200.0,55142
2003,Sat,Saturday,27,July,7/5/03,3:00,7/5/03,7:00,0,,Com Ed ,Northern Illinois,MAIN,,Severe Storms,80.0,130000
2003,Mon,Monday,28,July,7/7/03,9:00,7/7/03,15:00,1,,Com Ed ,Northern Illinois,MAIN,,Severe Thunderstorms,-,72000
2003,Tue,Tuesday,28,July,7/8/03,4:00,7/11/03,16:00,4,,American Electric Power ,Ohio,ECAR,,Severe Thunderstorms,11000.0,134500
2003,Wed,Wednesday,28,July,7/9/03,17:14,7/9/03,19:09,1,,Dominion Virginia/North Carolina Power ,Northern Central and Eastern Virginia,SERC,,Severe Thunderstorms,120.0,80000
2003,Tue,Tuesday,29,July,7/15/03,8:24,7/21/03,10:30,5,,American Electric Power-Texas Central Company ,Texas,ERCOT,,Hurricane Claudette,300.0,108000
2003,Mon,Monday,30,July,7/21/03,17:15,7/24/03,5:33,4,,PPL Electric Utilities ,Pennsylvania,MAAC,,Severe Storms,1000.0,185000
2003,Mon,Monday,31,July,7/28/03,18:55,7/28/03,20:35,1,,Arizona Public Service ,Arizona,WECC,,Breaker Closed,440.0,90000
2003,Thu,Thursday,33,August,8/14/03,15:00,8/17/03,17:00,2,,First Energy,Geographic areas for MISO Reliability Coordination footprint:  Michigan and Ohio,,,-,7500.0,-
2003,Thu,Thursday,33,August,8/14/03,15:00,8/17/03,17:00,2,,Detroit Edison,Geographic areas for MISO Reliability Coordination footprint:  Michigan and Ohio,,,-,9200.0,-
2003,Thu,Thursday,33,August,8/14/03,15:00,8/17/03,17:00,2,,Consumers Energy ,Geographic areas for MISO Reliability Coordination footprint:  Michigan and Ohio,,,-,1800.0,-
2003,Thu,Thursday,33,August,8/14/03,16:09,8/16/03,7:00,2,,Detroit Edison ,Southeastern Michigan including all of Detroit,ECAR,,Unknown *,11000.0,2100000
2003,Thu,Thursday,33,August,8/14/03,16:09,8/16/03,13:03,2,,Consumers Power ,"Southern Lower  Michigan and small areas near Flint, Alma, Saginaw, and Lansing Michigan",ECAR,,Unknown *,1007.0,101000
2003,Thu,Thursday,33,August,8/14/03,16:10,8/16/03,20:27,2,,First Energy Corporation ,"Northeast, Ohio",ECAR,,Unknown *,7000.0,1203000
2003,Thu,Thursday,33,August,8/14/03,16:10,8/17/03,19:00,2,,ISO New England ,Southwestern Connecticut and a small portion of Western Massachusetts and Vermont,NPCC,,Unknown *,2500.0,-
2003,Thu,Thursday,33,August,8/14/03,16:10,8/18/03,0:03,3,,New York Independent System Operator ,New York State,NPCC,,Unknown *,22934.0,-
2003,Thu,Thursday,33,August,8/14/03,16:10,8/14/03,23:48,1,,Niagara Mohawk ,"New York- Buffalo to Albany; Ontario, Canada to Pennsylvania",NPCC,,Unknown *,-,840137
2003,Thu,Thursday,33,August,8/14/03,16:10,8/15/03,6:00,2,,"PJM Interconnection, LLC ",Northern New Jersey,MAAC,,Unknown *,4500.0,-
2003,Thu,Thursday,33,August,8/14/03,16:11,8/15/03,21:03,2,,Consolidated Edison Co of  New York ,Entire Con Edison System (five boroughs of NYC and Westchester County),NPCC,,Unknown *,11202.0,3125350
2003,Tue,Tuesday,35,August,8/26/03,16:00,8/29/03,12:00,4,,Baltimore Gas and Electric ,"Maryland: Anne Arundel County, Baltimore County, Calvert County, Carroll County, Howard County, Montgomery County,  Prince George's and Baltimore City.",MAAC,,Severe Thunderstorms,625.0,133000
2003,Tue,Tuesday,35,August,8/26/03,16:22,8/31/03,18:00,4,,Potomac Electric Power Company ,"Washington, D.C.,  Montgomery County,  Prince Georges County, Maryland",Pepco ,,Severe Thunderstorms,1500.0,153000
2003,Sun,Sunday,37,September,9/7/03,5:19,9/7/03,18:00,0,,"American Transmission Company, LLC ",Upper Michigan Peninsula,MAIN,,Transmission  Equipment,310.0,4
2003,Thu,Thursday,38,September,9/18/03,8:20,9/29/03,22:42,8,,Dominion-Virginia Power/ North Carolina Power  ,"North Eastern North Carolina, Eastern Central , and Northern Virginia",SERC,,Hurricane Isabel,6512.0,1800000
2003,Thu,Thursday,38,September,9/18/03,11:45,9/18/03,0:00,1,,Carolina Power and Light ,Eastern North Carolina,SERC,,Hurricane Isabel,1655.0,320000
2003,Thu,Thursday,38,September,9/18/03,12:00,9/26/03,22:50,7,,Baltimore Gas and Electric ,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Hartford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",MAAC,,Hurricane Isabel,2000.0,650000
2003,Thu,Thursday,38,September,9/18/03,14:00,9/24/03,12:00,5,,Allegheny Power ,"Maryland, West Virginia, Virginia and Pennsylvania",MAAC,,Hurricane Isabel,3085.0,237366
2003,Thu,Thursday,38,September,9/18/03,15:32,9/19/03,17:00,2,,Duke Energy Company/Duke Power Control Area ,Triangle and Tridad (Greensboro Ð High Point)  Areas North Carolina - Northern Region,SERC,,Hurricane Isabel,700.0,50000
2003,Thu,Thursday,38,September,9/18/03,16:20,9/28/03,18:00,7,,Potomac Electric Power Company ,"District of Columbia, Montgomery and Prince George's Counties, Maryland",Pepco ,,Hurricane Isabel,-,530000
2003,Thu,Thursday,38,September,9/18/03,21:00,9/21/03,17:00,2,,PPL Electric Utilities ,"All PPL including: Williamsport, Harrisburg, Lancaster, Scranton and Allentown areas",MAAC,,Hurricane Isabel,1300.0,425000
2003,Sun,Sunday,44,October,10/26/03,1:44,11/18/03,10:54,17,,San Diego Gas and Electric Company ,"San Diego County, California",WECC ,,Wild Fire,-,108000
2003,Wed,Wednesday,45,November,11/5/03,15:16,11/5/03,15:54,1,,PJM Interconnection ,Maryland/Virginia border,MAAC,,Tornado,350.0,1
2003,Wed,Wednesday,46,November,11/12/03,17:00,11/16/03,18:00,3,,Consumers Energy ,Lower Michigan Peninsula,ECAR,,Wind Storm,90.0,245000
2003,Wed,Wednesday,46,November,11/12/03,17:00,11/12/03,19:00,1,,Com Ed ,Northern Illinois,MAIN,,High Winds,371.1,51000
2003,Wed,Wednesday,46,November,11/12/03,18:00,11/16/03,17:00,3,,DTE Energy ,Southeastern Michigan,ECAR,,Storm with High Winds,75.0,160000
2003,Thu,Thursday,46,November,11/13/03,6:00,11/16/03,16:00,2,,Baltimore Gas and Electric ,"Central Maryland (Baltimore City, Baltimore County, Anne Arundel County, Harford County, Montgomery County, Calvert County, Prince George's County, Carroll County and Howard County)",MAAC,,High Winds,375.0,110000
2003,Thu,Thursday,46,November,11/13/03,7:30,11/14/03,6:30,2,,Niagara Mohawk ,New York,NPCC,,Storm with High Winds,180.0,50280
2003,Thu,Thursday,46,November,11/13/03,11:00,11/14/03,7:30,2,,Potomac Electric Power Company ,"Washington, D.C., Montgomery County, Prince Georges County, Md",Pepco ,,Major Wind Storm,400.0,104195
2003,Thu,Thursday,46,November,11/13/03,13:40,11/13/03,15:51,1,,Dominion-Virginia Power/ North Carolina Power  ,"Northern Virginia, Richmond area, Eastern Virginia",SERC,,Wind Storm,300.0,67000
